Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,181930,-,-,-,35.93,-119.58,-8,60,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2024,8,21,4,30,0,0,0,7.9,20.3,1005,44.81,284,0.5,0.25,0,0,0
2024,8,21,5,30,80,11,13,8.3,21.3,1006,43.39,263,0.8,0.25,11,80,13
2024,8,21,6,30,483,62,168,8.6,24,1006,37.53,267,1.1,0.25,62,483,168
2024,8,21,7,30,680,93,378,8.5,26.700000000000003,1007,31.61,281,1.1,0.25,93,680,378
2024,8,21,8,30,786,111,582,8.4,29.200000000000003,1007,27.19,279,1.3,0.25,111,786,582
2024,8,21,9,30,860,116,758,8.200000000000001,31.700000000000003,1007,23.31,274,1.6,0.25,116,860,758
2024,8,21,10,30,910,114,888,8,34,1006,20.21,273,1.8,0.25,114,910,888
2024,8,21,11,30,932,113,956,8,35.9,1005,18.1,277,1.9000000000000001,0.25,113,932,956
2024,8,21,12,30,919,124,956,7.7,37.2,1004,16.6,281,1.9000000000000001,0.25,124,919,956
2024,8,21,13,30,884,134,888,7,37.9,1003,15.22,285,1.9000000000000001,0.25,134,884,888
2024,8,21,14,30,867,117,768,6.1000000000000005,38,1002,14.25,287,1.8,0.25,117,867,768
2024,8,21,15,30,827,101,601,5.300000000000001,37.5,1001,13.77,287,1.8,0.25,101,827,601
2024,8,21,16,30,741,81,397,4.6000000000000005,36.300000000000004,1001,14.01,283,1.5,0.25,81,741,397
2024,8,21,17,30,561,56,183,4.2,33.5,1001,15.92,271,1.2000000000000002,0.25,56,561,183
2024,8,21,18,30,111,13,16,4.3,30.3,1001,19.3,254,1.3,0.25,13,111,16
2024,8,21,19,30,0,0,0,5,27.900000000000002,1002,23.17,244,1.5,0.25,0,0,0
2024,8,21,20,30,0,0,0,5.9,26.200000000000003,1003,27.25,244,1.8,0.25,0,0,0
2024,8,21,21,30,0,0,0,6.9,24.5,1003,32.33,250,1.8,0.25,0,0,0
2024,8,21,22,30,0,0,0,7.7,23.1,1003,37.25,251,1.5,0.25,0,0,0
2024,8,21,23,30,0,0,0,8.3,22,1004,41.56,248,1.2000000000000002,0.25,0,0,0
2024,8,22,0,30,0,0,0,8.9,21.200000000000003,1004,45.17,245,1,0.25,0,0,0
2024,8,22,1,30,0,0,0,9.200000000000001,20.400000000000002,1004,48.68,247,1,0.25,0,0,0
2024,8,22,2,30,0,0,0,9.5,19.8,1004,51.54,248,1,0.25,0,0,0
2024,8,22,3,30,0,0,0,9.9,19.200000000000003,1004,54.75,248,1.1,0.25,0,0,0
2024,8,22,4,30,0,0,0,10.3,18.8,1004,57.620000000000005,247,1.2000000000000002,0.25,0,0,0
2024,8,22,5,30,81,10,11,10.700000000000001,19.6,1004,56.33,249,1.6,0.25,10,81,11
2024,8,22,6,30,543,54,172,10.8,22.1,1005,48.77,259,1.8,0.25,54,543,172
2024,8,22,7,30,739,77,386,10.200000000000001,24.900000000000002,1005,39.54,265,1.6,0.25,77,739,386
2024,8,22,8,30,839,91,592,9.600000000000001,27.5,1005,32.660000000000004,260,1.5,0.25,91,839,592
2024,8,22,9,30,898,99,767,9,29.900000000000002,1004,27.29,254,1.5,0.25,99,898,767
2024,8,22,10,30,935,100,893,8.200000000000001,32,1004,22.86,250,1.6,0.25,100,935,893
2024,8,22,11,30,951,102,960,7.1000000000000005,33.7,1003,19.31,253,1.7000000000000002,0.25,102,951,960
2024,8,22,12,30,954,100,962,6,34.800000000000004,1002,16.82,258,1.9000000000000001,0.25,100,954,962
2024,8,22,13,30,943,96,898,4.9,35.5,1001,15.02,264,2.2,0.25,96,943,898
2024,8,22,14,30,918,91,777,4.1000000000000005,35.4,1000,14.25,267,2.5,0.25,91,918,777
2024,8,22,15,30,868,83,605,3.6,34.7,1000,14.280000000000001,265,2.9000000000000004,0.25,83,868,605
2024,8,22,16,30,775,70,398,3.4000000000000004,33.2,1000,15.3,261,3.3000000000000003,0.25,70,775,398
2024,8,22,17,30,586,50,181,3.7,30.200000000000003,1000,18.62,255,3.1,0.25,50,586,181
2024,8,22,18,30,122,12,15,5,26.900000000000002,1001,24.66,247,3,0.25,12,122,15
2024,8,22,19,30,0,0,0,6.800000000000001,24.6,1002,32.05,243,3,0.25,0,0,0
2024,8,22,20,30,0,0,0,8.6,22.900000000000002,1002,40.08,244,2.5,0.25,0,0,0
2024,8,22,21,30,0,0,0,10,21.700000000000003,1003,47.29,250,2,0.25,0,0,0
2024,8,22,22,30,0,0,0,10.9,20.700000000000003,1003,53.51,257,1.7000000000000002,0.25,0,0,0
2024,8,22,23,30,0,0,0,11.600000000000001,20,1004,58.49,266,1.7000000000000002,0.25,0,0,0
2024,8,23,0,30,0,0,0,12.100000000000001,19.3,1004,63.11,276,1.6,0.25,0,0,0
2024,8,23,1,30,0,0,0,12.4,18.8,1004,66.44,283,1.2000000000000002,0.25,0,0,0
2024,8,23,2,30,0,0,0,12.600000000000001,18.400000000000002,1004,68.76,287,0.8,0.25,0,0,0
2024,8,23,3,30,0,0,0,12.600000000000001,17.900000000000002,1004,71.3,278,0.4,0.25,0,0,0
2024,8,23,4,30,0,0,0,12.700000000000001,17.6,1004,72.84,266,0.5,0.25,0,0,0
2024,8,23,5,30,49,9,10,12.700000000000001,18.6,1005,68.44,282,1.2000000000000002,0.25,9,53,10
2024,8,23,6,30,453,63,161,12.4,20.5,1006,59.730000000000004,309,2.2,0.25,63,453,161
2024,8,23,7,30,653,97,368,12.100000000000001,22.200000000000003,1006,52.75,322,2.2,0.25,97,653,368
2024,8,23,8,30,769,114,572,12.100000000000001,24,1006,47.18,321,1.9000000000000001,0.25,114,769,572
2024,8,23,9,30,848,119,748,11.600000000000001,25.900000000000002,1006,41.01,307,1.9000000000000001,0.25,119,848,748
2024,8,23,10,30,898,115,875,11,27.700000000000003,1006,35.25,293,2.2,0.25,115,898,875
2024,8,23,11,30,919,116,943,10.200000000000001,29.200000000000003,1006,30.61,287,2.5,0.25,116,919,943
2024,8,23,12,30,916,118,943,9.3,30.200000000000003,1005,27.330000000000002,287,2.6,0.25,118,916,943
2024,8,23,13,30,899,119,881,8.4,30.6,1004,25.17,293,2.7,0.25,119,899,881
2024,8,23,14,30,872,110,759,7.5,30.5,1003,23.79,303,2.7,0.25,110,872,759
2024,8,23,15,30,495,233,529,6.800000000000001,29.900000000000002,1003,23.47,313,2.7,0.25,98,819,588
2024,8,23,16,30,384,173,334,6.300000000000001,28.8,1003,24.21,323,2.6,0.25,82,721,384
2024,8,23,17,30,200,101,145,6.2,26.6,1003,27.17,336,2.1,0.25,58,515,171
2024,8,23,18,30,2,9,9,6.4,24.5,1003,31.37,348,1.5,0.25,10,69,11
2024,8,23,19,30,0,0,0,6.800000000000001,23.1,1004,35.08,351,1.4000000000000001,0.25,0,0,0
2024,8,23,20,30,0,0,0,7,21.900000000000002,1004,38.160000000000004,348,1.2000000000000002,0.25,0,0,0
2024,8,23,21,30,0,0,0,7.1000000000000005,21,1004,40.47,343,1.1,0.25,0,0,0
2024,8,23,22,30,0,0,0,7.1000000000000005,20.200000000000003,1005,42.62,337,1.1,0.25,0,0,0
2024,8,23,23,30,0,0,0,7.2,19.700000000000003,1005,44.22,330,1.1,0.25,0,0,0
2024,8,24,0,30,0,0,0,7.300000000000001,19.3,1005,45.71,328,1.1,0.25,0,0,0
2024,8,24,1,30,0,0,0,7.4,18.6,1005,48.19,331,1.1,0.25,0,0,0
2024,8,24,2,30,0,0,0,7.6000000000000005,18,1005,50.75,334,1,0.25,0,0,0
2024,8,24,3,30,0,0,0,7.9,17.5,1005,53.35,336,0.9,0.25,0,0,0
2024,8,24,4,30,0,0,0,8.200000000000001,17.400000000000002,1006,54.61,338,0.7000000000000001,0.25,0,0,0
2024,8,24,5,30,0,5,5,8.4,18.6,1006,51.51,348,0.8,0.25,8,44,9
2024,8,24,6,30,0,44,44,8.5,21,1007,44.67,356,1.1,0.25,63,439,157
2024,8,24,7,30,104,227,270,8.200000000000001,23.3,1008,37.95,342,1.3,0.25,94,648,362
2024,8,24,8,30,48,290,318,8.1,25.3,1008,33.4,319,1.4000000000000001,0.25,114,759,564
2024,8,24,9,30,575,252,677,7.800000000000001,27.1,1008,29.59,300,1.6,0.25,117,839,738
2024,8,24,10,30,809,163,846,7.5,28.700000000000003,1007,26.28,290,2,0.25,111,895,866
2024,8,24,11,30,910,114,931,7.1000000000000005,30,1007,23.8,288,2.5,0.25,114,910,931
2024,8,24,12,30,888,128,925,6.9,30.900000000000002,1006,22.26,293,2.9000000000000004,0.25,128,888,925
2024,8,24,13,30,842,145,856,6.7,31.5,1006,21.21,299,2.9000000000000004,0.25,145,842,856
2024,8,24,14,30,807,136,734,6.4,31.5,1005,20.86,306,2.9000000000000004,0.25,136,807,734
2024,8,24,15,30,742,124,565,6.4,31,1005,21.34,313,2.9000000000000004,0.25,124,742,565
2024,8,24,16,30,619,103,360,6.5,30,1004,22.81,320,3,0.24,103,619,360
2024,8,24,17,30,394,69,154,6.9,27.700000000000003,1005,26.830000000000002,329,2.3000000000000003,0.24,69,394,154
2024,8,24,18,30,31,8,8,7.6000000000000005,25.3,1005,32.47,337,1.7000000000000002,0.24,8,31,8
2024,8,24,19,30,0,0,0,8.4,24,1006,36.85,338,1.7000000000000002,0.24,0,0,0
2024,8,24,20,30,0,0,0,8.9,23.1,1007,40.24,335,1.7000000000000002,0.24,0,0,0
2024,8,24,21,30,0,0,0,9.200000000000001,22.1,1007,43.7,331,1.5,0.24,0,0,0
2024,8,24,22,30,0,0,0,9.4,21.1,1007,47.1,327,1.4000000000000001,0.24,0,0,0
2024,8,24,23,30,0,0,0,9.5,20.3,1008,49.9,327,1.4000000000000001,0.24,0,0,0
2024,8,25,0,30,0,0,0,9.600000000000001,19.6,1008,52.300000000000004,332,1.3,0.24,0,0,0
2024,8,25,1,30,0,0,0,9.600000000000001,18.900000000000002,1008,54.81,339,1.3,0.24,0,0,0
2024,8,25,2,30,0,0,0,9.700000000000001,18.400000000000002,1008,56.85,343,1.2000000000000002,0.24,0,0,0
2024,8,25,3,30,0,0,0,9.8,17.900000000000002,1008,59.15,342,1.1,0.24,0,0,0
2024,8,25,4,30,0,0,0,10,17.6,1008,61.07,335,1.1,0.24,0,0,0
2024,8,25,5,30,42,8,8,10.3,18.5,1009,58.870000000000005,326,1.4000000000000001,0.24,8,42,8
2024,8,25,6,30,443,64,157,10.600000000000001,20.8,1009,52.050000000000004,321,2.1,0.24,64,443,157
2024,8,25,7,30,666,95,369,10.600000000000001,23.400000000000002,1009,44.54,318,2.7,0.24,95,666,369
2024,8,25,8,30,785,113,577,9.5,25.900000000000002,1010,35.53,313,2.8000000000000003,0.24,113,785,577
2024,8,25,9,30,874,113,758,7.7,27.900000000000002,1009,27.91,304,2.5,0.24,113,874,758
2024,8,25,10,30,932,107,891,6.1000000000000005,29.6,1009,22.740000000000002,294,2.3000000000000003,0.24,107,932,891
2024,8,25,11,30,948,110,959,4.800000000000001,31,1008,19.09,286,2.2,0.24,110,948,959
2024,8,25,12,30,941,115,957,3.6,32.1,1008,16.580000000000002,285,2.2,0.24,115,941,957
2024,8,25,13,30,918,116,889,2.7,32.800000000000004,1007,14.950000000000001,292,2.3000000000000003,0.24,116,918,889
2024,8,25,14,30,888,109,764,2.3000000000000003,33,1007,14.33,302,2.5,0.24,109,888,764
2024,8,25,15,30,837,96,590,2.1,32.7,1006,14.36,313,2.6,0.24,96,837,590
2024,8,25,16,30,739,79,382,2.1,31.6,1006,15.3,322,2.5,0.24,79,739,382
2024,8,25,17,30,534,54,166,2.4000000000000004,28.6,1007,18.53,329,1.7000000000000002,0.24,54,534,166
2024,8,25,18,30,70,9,10,2.9000000000000004,25.400000000000002,1007,23.18,336,1.2000000000000002,0.24,9,70,10
2024,8,25,19,30,0,0,0,3.4000000000000004,24,1008,26.18,347,1.2000000000000002,0.24,0,0,0
2024,8,25,20,30,0,0,0,3.8000000000000003,23.1,1008,28.45,356,1.1,0.24,0,0,0
2024,8,25,21,30,0,0,0,4.2,22.6,1008,30.04,180,1.1,0.24,0,0,0
2024,8,25,22,30,0,0,0,4.4,22.3,1008,31.05,177,1,0.24,0,0,0
2024,8,25,23,30,0,0,0,4.5,21.900000000000002,1008,32.02,344,1,0.24,0,0,0
2024,8,26,0,30,0,0,0,4.5,21.1,1008,33.74,334,1,0.24,0,0,0
2024,8,26,1,30,0,0,0,4.7,20.3,1008,35.9,334,1.1,0.24,0,0,0
2024,8,26,2,30,0,0,0,5.1000000000000005,19.700000000000003,1008,38.19,340,1,0.24,0,0,0
2024,8,26,3,30,0,0,0,5.4,19.3,1009,40.07,344,0.7000000000000001,0.24,0,0,0
2024,8,26,4,30,0,0,0,5.6000000000000005,19,1009,41.35,314,0.4,0.24,0,0,0
2024,8,26,5,30,58,9,9,5.800000000000001,20.1,1009,39.2,256,0.4,0.24,9,58,9
2024,8,26,6,30,488,57,159,6.2,22.900000000000002,1010,34.01,228,0.7000000000000001,0.24,57,488,159
2024,8,26,7,30,693,87,370,6.800000000000001,26,1010,29.39,241,1,0.24,87,693,370
2024,8,26,8,30,799,105,575,6.7,28.8,1010,24.75,256,1.4000000000000001,0.24,105,799,575
2024,8,26,9,30,874,110,753,6.300000000000001,31.3,1009,20.900000000000002,259,1.9000000000000001,0.24,110,874,753
2024,8,26,10,30,926,107,884,6,33.4,1008,18.150000000000002,263,2.3000000000000003,0.24,107,926,884
2024,8,26,11,30,938,111,948,5.4,35.4,1007,15.66,268,2.6,0.24,111,938,948
2024,8,26,12,30,929,118,947,4.6000000000000005,36.9,1006,13.620000000000001,276,2.8000000000000003,0.24,118,929,947
2024,8,26,13,30,903,122,879,3.7,37.800000000000004,1005,12.15,285,2.9000000000000004,0.24,122,903,879
2024,8,26,14,30,871,115,754,2.9000000000000004,38,1005,11.35,295,3,0.24,115,871,754
2024,8,26,15,30,811,103,579,2.3000000000000003,37.5,1004,11.15,306,3.1,0.24,103,811,579
2024,8,26,16,30,704,86,372,1.7000000000000002,36,1004,11.64,316,2.6,0.24,86,704,372
2024,8,26,17,30,494,57,159,1.4000000000000001,32.2,1004,14.09,328,1.8,0.24,57,494,159
2024,8,26,18,30,54,8,8,1.5,28.5,1005,17.48,345,1.5,0.24,8,54,8
2024,8,26,19,30,0,0,0,1.4000000000000001,27,1005,18.93,181,1.5,0.24,0,0,0
2024,8,26,20,30,0,0,0,1.3,25.900000000000002,1006,20.07,13,1.3,0.24,0,0,0
2024,8,26,21,30,0,0,0,1.2000000000000002,25.3,1006,20.740000000000002,16,1.2000000000000002,0.24,0,0,0
2024,8,26,22,30,0,0,0,1.2000000000000002,25.1,1006,20.91,185,1.2000000000000002,0.24,0,0,0
2024,8,26,23,30,0,0,0,1.1,24.700000000000003,1005,21.35,344,1.2000000000000002,0.24,0,0,0
2024,8,27,0,30,0,0,0,1.1,23.8,1005,22.56,333,1.3,0.24,0,0,0
2024,8,27,1,30,0,0,0,1.3,22.900000000000002,1005,24.060000000000002,334,1.1,0.24,0,0,0
2024,8,27,2,30,0,0,0,1.5,22.200000000000003,1005,25.5,331,0.9,0.24,0,0,0
2024,8,27,3,30,0,0,0,1.7000000000000002,21.5,1005,27.01,310,0.6000000000000001,0.24,0,0,0
2024,8,27,4,30,0,0,0,1.9000000000000001,20.900000000000002,1005,28.310000000000002,262,0.4,0.24,0,0,0
2024,8,27,5,30,52,8,8,2,21.8,1005,26.98,235,0.5,0.24,8,52,8
2024,8,27,6,30,477,59,157,2.1,24.6,1006,23,236,0.8,0.24,59,477,157
2024,8,27,7,30,691,88,369,2.3000000000000003,28,1006,19.09,242,1.1,0.24,88,691,369
2024,8,27,8,30,799,106,574,2.3000000000000003,31.3,1006,15.83,255,1.6,0.24,106,799,574
2024,8,27,9,30,876,110,752,2.3000000000000003,34.2,1005,13.41,264,2.1,0.24,110,876,752
2024,8,27,10,30,927,106,882,2.3000000000000003,36.6,1005,11.73,271,2.6,0.24,106,927,882
2024,8,27,11,30,938,111,946,2.2,38.5,1004,10.5,278,3,0.24,111,938,946
2024,8,27,12,30,927,119,944,2.1,39.800000000000004,1002,9.74,284,3.1,0.24,119,927,944
2024,8,27,13,30,898,124,874,2.1,40.5,1001,9.4,291,3,0.24,124,898,874
2024,8,27,14,30,865,115,747,2.2,40.400000000000006,1001,9.52,298,3.1,0.24,115,865,747
2024,8,27,15,30,797,106,571,2.3000000000000003,39.800000000000004,1000,9.9,305,3.1,0.24,106,797,571
2024,8,27,16,30,676,91,363,2.5,38,1000,11.040000000000001,312,2.7,0.24,91,676,363
2024,8,27,17,30,459,60,152,2.8000000000000003,34.2,1000,13.88,321,1.9000000000000001,0.24,60,459,152
2024,8,27,18,30,34,6,6,3.1,30.6,1000,17.46,330,1.5,0.24,6,34,6
2024,8,27,19,30,0,0,0,3.3000000000000003,29,1001,19.39,336,1.3,0.24,0,0,0
2024,8,27,20,30,0,0,0,3.4000000000000004,28.200000000000003,1002,20.35,330,1.1,0.24,0,0,0
2024,8,27,21,30,0,0,0,3.6,27.3,1002,21.77,309,0.8,0.24,0,0,0
2024,8,27,22,30,0,0,0,4,26.200000000000003,1002,23.94,276,0.7000000000000001,0.24,0,0,0
2024,8,27,23,30,0,0,0,4.6000000000000005,25.200000000000003,1002,26.490000000000002,247,0.7000000000000001,0.24,0,0,0
2024,8,28,0,30,0,0,0,5.1000000000000005,24.1,1003,29.36,229,0.8,0.24,0,0,0
2024,8,28,1,30,0,0,0,5.4,23,1003,31.96,218,0.7000000000000001,0.24,0,0,0
2024,8,28,2,30,0,0,0,5.4,22,1003,34.06,213,0.6000000000000001,0.24,0,0,0
2024,8,28,3,30,0,0,0,5.300000000000001,21.400000000000002,1003,34.93,213,0.6000000000000001,0.24,0,0,0
2024,8,28,4,30,0,0,0,5,21.1,1003,34.82,216,0.7000000000000001,0.24,0,0,0
2024,8,28,5,30,39,7,7,4.6000000000000005,22.5,1003,31.2,231,1,0.24,7,39,7
2024,8,28,6,30,431,62,150,4.3,25.700000000000003,1004,25.18,239,1.4000000000000001,0.24,62,431,150
2024,8,28,7,30,649,97,359,4.3,28.900000000000002,1004,20.89,241,1.4000000000000001,0.24,97,649,359
2024,8,28,8,30,764,119,565,4.2,31.700000000000003,1004,17.63,255,1.5,0.24,119,764,565
2024,8,28,9,30,848,123,743,4.1000000000000005,34.2,1004,15.18,266,1.8,0.24,123,848,743
2024,8,28,10,30,906,118,874,3.9000000000000004,36.4,1003,13.32,274,2,0.24,118,906,874
2024,8,28,11,30,919,122,938,3.8000000000000003,38.300000000000004,1002,11.9,281,2.1,0.24,122,919,938
2024,8,28,12,30,906,130,933,3.7,39.6,1001,11.06,286,2.1,0.24,130,906,933
2024,8,28,13,30,880,133,865,3.6,40.400000000000006,1000,10.5,291,2.1,0.24,133,880,865
2024,8,28,14,30,851,122,741,3.4000000000000004,40.400000000000006,1000,10.36,297,2.1,0.24,122,851,741
2024,8,28,15,30,790,109,566,3.3000000000000003,39.800000000000004,999,10.6,304,2.1,0.24,109,790,566
2024,8,28,16,30,675,89,358,3.3000000000000003,37.800000000000004,999,11.85,303,1.7000000000000002,0.24,89,675,358
2024,8,28,17,30,453,58,147,3.8000000000000003,34.1,1000,14.99,291,1.4000000000000001,0.24,58,453,147
2024,8,28,18,30,32,5,5,4.800000000000001,30.5,1001,19.72,273,1.8,0.24,5,32,5
2024,8,28,19,30,0,0,0,6,28.6,1001,23.96,262,2.4000000000000004,0.24,0,0,0
2024,8,28,20,30,0,0,0,7.1000000000000005,26.8,1002,28.560000000000002,251,2.4000000000000004,0.24,0,0,0
2024,8,28,21,30,0,0,0,7.800000000000001,24.900000000000002,1003,33.660000000000004,236,1.6,0.24,0,0,0
2024,8,28,22,30,0,0,0,8.200000000000001,23.5,1003,37.69,226,1.1,0.24,0,0,0
2024,8,28,23,30,0,0,0,8.5,22.6,1004,40.51,224,0.9,0.24,0,0,0
2024,8,29,0,30,0,0,0,8.700000000000001,21.8,1004,42.99,226,0.9,0.24,0,0,0
2024,8,29,1,30,0,0,0,8.9,21.1,1004,45.61,228,0.9,0.24,0,0,0
2024,8,29,2,30,0,0,0,9.3,20.3,1004,49.230000000000004,230,1.1,0.24,0,0,0
2024,8,29,3,30,0,0,0,9.700000000000001,19.700000000000003,1004,52.480000000000004,231,1.2000000000000002,0.24,0,0,0
2024,8,29,4,30,0,0,0,10,19.200000000000003,1004,55.29,233,1.2000000000000002,0.24,0,0,0
2024,8,29,5,30,24,5,5,10.200000000000001,20.1,1005,53,236,1.6,0.24,5,24,5
2024,8,29,6,30,370,68,142,10.200000000000001,22.5,1005,45.62,238,1.8,0.24,66,380,142
2024,8,29,7,30,594,108,347,9.600000000000001,25.5,1006,36.63,239,1.7000000000000002,0.24,108,594,347
2024,8,29,8,30,711,135,549,8.8,28.400000000000002,1006,29.19,246,1.8,0.24,135,711,549
2024,8,29,9,30,810,138,728,8.1,31.3,1005,23.64,255,2.2,0.24,138,810,728
2024,8,29,10,30,883,128,863,7.300000000000001,34,1005,19.28,262,2.5,0.24,128,883,863
2024,8,29,11,30,887,139,924,6.4,36.300000000000004,1004,15.88,271,2.7,0.24,139,887,924
2024,8,29,12,30,838,168,909,5.4,38.1,1003,13.450000000000001,280,2.7,0.24,168,838,909
2024,8,29,13,30,774,191,832,4.6000000000000005,39,1003,12.14,289,2.7,0.24,191,774,832
2024,8,29,14,30,743,171,709,3.9000000000000004,39.2,1002,11.43,299,2.6,0.24,171,743,709
2024,8,29,15,30,677,149,538,3.4000000000000004,38.7,1002,11.32,306,2.5,0.24,149,677,538
2024,8,29,16,30,552,118,335,3,36.7,1002,12.32,306,1.9000000000000001,0.24,118,552,335
2024,8,29,17,30,329,67,130,3.2,32.9,1002,15.34,300,1.3,0.24,67,329,130
2024,8,29,18,30,16,3,3,3.9000000000000004,29.6,1003,19.490000000000002,288,1.2000000000000002,0.24,3,16,3
2024,8,29,19,30,0,0,0,4.800000000000001,27.5,1003,23.41,266,1.1,0.24,0,0,0
2024,8,29,20,30,0,0,0,5.7,25.8,1004,27.51,246,1.2000000000000002,0.24,0,0,0
2024,8,29,21,30,0,0,0,6.300000000000001,24.400000000000002,1004,31.34,240,1.2000000000000002,0.24,0,0,0
2024,8,29,22,30,0,0,0,6.800000000000001,23.3,1005,34.56,240,1.1,0.24,0,0,0
2024,8,29,23,30,0,0,0,7,22.5,1005,36.910000000000004,242,0.8,0.24,0,0,0
2024,8,30,0,30,0,0,0,7.1000000000000005,21.900000000000002,1005,38.42,251,0.7000000000000001,0.24,0,0,0
2024,8,30,1,30,0,0,0,7.300000000000001,21.3,1005,40.32,268,0.5,0.24,0,0,0
2024,8,30,2,30,0,0,0,7.5,20.700000000000003,1005,42.61,273,0.4,0.24,0,0,0
2024,8,30,3,30,0,0,0,7.7,20.200000000000003,1005,44.410000000000004,254,0.5,0.24,0,0,0
2024,8,30,4,30,0,0,0,7.9,19.700000000000003,1006,46.4,236,0.6000000000000001,0.24,0,0,0
2024,8,30,5,30,10,2,2,8.1,20.400000000000002,1006,45.03,237,0.9,0.24,2,10,2
2024,8,30,6,30,213,75,117,8.3,22.8,1007,39.34,243,1.1,0.24,75,213,117
2024,8,30,7,30,403,150,311,8,25.700000000000003,1007,32.44,247,1.2000000000000002,0.24,150,403,311
2024,8,30,8,30,539,197,509,7.5,28.8,1007,26.240000000000002,253,1.6,0.24,197,539,509
2024,8,30,9,30,710,184,700,7.1000000000000005,32,1006,21.240000000000002,264,2.1,0.24,184,710,700
2024,8,30,10,30,853,143,850,6.4,35.2,1006,16.94,275,2.5,0.24,143,853,850
2024,8,30,11,30,849,159,908,5.4,37.7,1005,13.77,284,2.6,0.24,159,849,908
2024,8,30,12,30,824,175,901,4.5,39.400000000000006,1004,11.8,295,2.6,0.24,175,824,901
2024,8,30,13,30,799,173,833,3.7,40.2,1003,10.68,309,2.6,0.24,173,799,833
2024,8,30,14,30,785,150,715,3.1,40.300000000000004,1003,10.16,325,2.6,0.24,150,785,715
2024,8,30,15,30,727,128,543,2.7,39.6,1003,10.24,338,2.7,0.24,128,727,543
2024,8,30,16,30,619,99,340,2.5,37.5,1003,11.370000000000001,347,2.1,0.24,99,619,340
2024,8,30,17,30,406,59,135,3,33.4,1003,14.69,354,1.3,0.24,59,406,135
2024,8,30,18,30,24,5,4,3.8000000000000003,29.900000000000002,1003,19,355,1.2000000000000002,0.24,5,24,4
2024,8,30,19,30,0,0,0,4.4,28.400000000000002,1004,21.68,344,1.1,0.24,0,0,0
2024,8,30,20,30,0,0,0,4.800000000000001,27.5,1004,23.5,322,1.1,0.24,0,0,0
2024,8,30,21,30,0,0,0,5.300000000000001,26.6,1004,25.61,295,1,0.24,0,0,0
2024,8,30,22,30,0,0,0,5.9,25.5,1005,28.48,274,1,0.24,0,0,0
2024,8,30,23,30,0,0,0,6.6000000000000005,24.3,1004,32.11,259,0.8,0.24,0,0,0
2024,8,31,0,30,0,0,0,7.1000000000000005,23.3,1004,35.32,247,0.7000000000000001,0.24,0,0,0
2024,8,31,1,30,0,0,0,7.6000000000000005,22.3,1005,38.87,245,0.5,0.24,0,0,0
2024,8,31,2,30,0,0,0,8.1,21.6,1005,41.84,252,0.4,0.24,0,0,0
2024,8,31,3,30,0,0,0,8.3,21.1,1005,43.88,255,0.4,0.24,0,0,0
2024,8,31,4,30,0,0,0,8.5,20.700000000000003,1005,45.36,248,0.5,0.24,0,0,0
2024,8,31,5,30,14,3,3,8.6,21.6,1006,43.25,247,1,0.24,3,14,3
2024,8,31,6,30,272,71,124,8.700000000000001,23.8,1006,38.07,255,1.4000000000000001,0.24,70,280,125
2024,8,31,7,30,488,128,322,8.6,26.3,1006,32.68,259,1.4000000000000001,0.24,128,488,322
2024,8,31,8,30,617,163,519,8.5,29,1006,27.63,261,1.5,0.24,163,617,519
2024,8,31,9,30,730,168,696,8.200000000000001,31.900000000000002,1006,23.01,262,1.8,0.24,168,730,696
2024,8,31,10,30,816,154,829,7.9,34.7,1005,19.22,265,2.2,0.24,154,816,829
2024,8,31,11,30,834,160,893,7.300000000000001,37.2,1004,16.13,272,2.4000000000000004,0.24,160,834,893
2024,8,31,12,30,803,178,883,6.800000000000001,38.900000000000006,1003,14.16,284,2.6,0.24,178,803,883
2024,8,31,13,30,754,190,810,6.2,39.900000000000006,1002,12.93,300,2.6,0.24,190,754,810
2024,8,31,14,30,736,166,693,5.800000000000001,40.300000000000004,1001,12.33,316,2.7,0.24,166,736,693
